,Brend,Cena,Godiste,Gorivo,Karoserija,Kilometraza,Kubikaza,Model,Snaga,car_id
24841,RENAULT,1500,2004,Dizel ,Hecbek ,280000,1900,MEGANE,110,MEGANE_2004
24842,RENAULT,5550,2013,Benzin + Gas (TNG) ,Hecbek ,167453,1600,MEGANE,114,MEGANE_2013
24843,RENAULT,9890,2016,Dizel ,Karavan ,150000,1461,MEGANE,110,MEGANE_2016
24844,RENAULT,4390,2009,Dizel ,Hecbek ,144236,1498,MEGANE,110,MEGANE_2009
24845,RENAULT,1650,2002,Benzin ,Hecbek ,135150,1590,MEGANE,113,MEGANE_2002
24846,RENAULT,2490,2006,Dizel ,Karavan ,167500,1870,MEGANE,131,MEGANE_2006
24847,RENAULT,6199,2015,Dizel ,Karavan ,194000,1461,MEGANE,110,MEGANE_2015
24848,RENAULT,2999,2009,Dizel ,Hecbek ,156523,1498,MEGANE,90,MEGANE_2009
24849,RENAULT,2500,2005,Dizel ,Kabriolet/Roadster ,235000,1896,MEGANE,120,MEGANE_2005
24850,RENAULT,2150,2005,Benzin ,Hecbek ,181476,1390,MEGANE,98,MEGANE_2005
24851,RENAULT,1999,2007,Dizel ,Karavan ,201000,1496,MEGANE,106,MEGANE_2007
24852,RENAULT,1400,2002,Dizel ,Kupe ,211000,1900,MEGANE,102,MEGANE_2002
24853,RENAULT,900,2001,Benzin ,Karavan ,187000,1783,MEGANE,116,MEGANE_2001
24854,RENAULT,2200,2004,Dizel ,Hecbek ,214308,1900,MEGANE,120,MEGANE_2004
24855,RENAULT,5400,2011,Dizel ,Hecbek ,206000,1461,MEGANE,110,MEGANE_2011
24856,RENAULT,2600,2004,Benzin + Gas (TNG) ,Hecbek ,280000,1998,MEGANE,135,MEGANE_2004
24857,RENAULT,2050,2005,Benzin + Gas (TNG) ,Karavan ,197600,1598,MEGANE,113,MEGANE_2005
24858,RENAULT,9950,2017,Dizel ,Karavan ,151136,1461,MEGANE,90,MEGANE_2017
24859,RENAULT,1650,2003,Dizel ,Hecbek ,240000,1890,MEGANE,120,MEGANE_2003
24861,RENAULT,1700,2004,Dizel ,Hecbek ,211642,1461,MEGANE,82,MEGANE_2004
24863,RENAULT,2500,2007,Dizel ,Karavan ,158000,1500,MEGANE,86,MEGANE_2007
24864,RENAULT,1250,2004,Dizel ,Karavan ,208000,1900,MEGANE,120,MEGANE_2004
24865,RENAULT,2500,2006,Dizel ,Karavan ,300000,1461,MEGANE,106,MEGANE_2006
24866,RENAULT,1800,2003,Dizel ,Hecbek ,263300,1461,MEGANE,82,MEGANE_2003
24867,RENAULT,4900,2010,Dizel ,Karavan ,188000,1498,MEGANE,106,MEGANE_2010
24868,RENAULT,4100,2008,Dizel ,Hecbek ,175000,1498,MEGANE,110,MEGANE_2008
24869,RENAULT,1950,2005,Dizel ,Limuzina ,220000,1900,MEGANE,120,MEGANE_2005
24870,RENAULT,2199,2004,Benzin ,Hecbek ,190800,1998,MEGANE,136,MEGANE_2004
24871,RENAULT,2000,2004,Dizel ,Karavan ,211000,1890,MEGANE,120,MEGANE_2004
24872,RENAULT,1850,2003,Dizel ,Hecbek ,212000,1900,MEGANE,120,MEGANE_2003
24873,RENAULT,1300,2002,Dizel ,Karavan ,321000,1870,MEGANE,102,MEGANE_2002
24874,RENAULT,4300,2010,Benzin ,Hecbek ,180000,1600,MEGANE,110,MEGANE_2010
24875,RENAULT,1700,2003,Benzin ,Hecbek ,169200,1598,MEGANE,113,MEGANE_2003
24876,RENAULT,1290,2003,Dizel ,Hecbek ,260000,1500,MEGANE,88,MEGANE_2003
24877,RENAULT,1500,2004,Dizel ,Limuzina ,250000,1461,MEGANE,82,MEGANE_2004
24878,RENAULT,1650,2002,Benzin ,Limuzina ,180660,1598,MEGANE,107,MEGANE_2002
24879,RENAULT,1200,2006,Dizel ,Hecbek ,250000,1490,MEGANE,90,MEGANE_2006
24880,RENAULT,1450,2004,Dizel ,Hecbek ,235600,1461,MEGANE,82,MEGANE_2004
24881,RENAULT,1290,2001,Dizel ,Hecbek ,281441,1870,MEGANE,80,MEGANE_2001
24882,RENAULT,4800,2010,Dizel ,Karavan ,180000,1461,MEGANE,110,MEGANE_2010
24883,RENAULT,1800,2005,Dizel ,Karavan ,280000,1500,MEGANE,101,MEGANE_2005
24884,RENAULT,1950,2007,Dizel ,Limuzina ,300000,1500,MEGANE,105,MEGANE_2007
24885,RENAULT,3200,2007,Dizel ,Limuzina ,228000,1461,MEGANE,106,MEGANE_2007
24886,RENAULT,3000,2008,Dizel ,Hecbek ,218100,1980,MEGANE,131,MEGANE_2008
24887,RENAULT,5300,2009,Dizel ,Hecbek ,170000,1500,MEGANE,110,MEGANE_2009
24888,RENAULT,2100,2004,Benzin + Gas (TNG) ,Limuzina ,236000,2000,MEGANE,135,MEGANE_2004
24889,RENAULT,1800,2003,Dizel ,Karavan ,206700,1500,MEGANE,82,MEGANE_2003
24890,RENAULT,1850,2004,Dizel ,Karavan ,163000,1461,MEGANE,101,MEGANE_2004
24891,RENAULT,2600,2006,Benzin ,Kabriolet/Roadster ,250000,2000,MEGANE,163,MEGANE_2006
24892,RENAULT,1999,2006,Benzin ,Karavan ,193258,1598,MEGANE,111,MEGANE_2006
24893,RENAULT,5600,2012,Dizel ,Hecbek ,140000,1461,MEGANE,110,MEGANE_2012
24894,RENAULT,750,2002,Benzin ,Karavan ,250000,1400,MEGANE,75,MEGANE_2002
24895,RENAULT,2300,2006,Benzin + Gas (TNG) ,Karavan ,200000,2000,MEGANE,133,MEGANE_2006
24896,RENAULT,1200,2002,Benzin ,Kupe ,260000,1400,MEGANE,101,MEGANE_2002
24897,RENAULT,1900,2005,Dizel ,Karavan ,320000,1500,MEGANE,105,MEGANE_2005
24898,RENAULT,1250,2003,Dizel ,Limuzina ,250000,1500,MEGANE,80,MEGANE_2003
24899,RENAULT,1750,2003,Dizel ,Hecbek ,277500,1993,MEGANE,120,MEGANE_2003
24900,RENAULT,6590,2014,Dizel ,Karavan ,110610,1461,MEGANE,110,MEGANE_2014
24901,RENAULT,1600,2003,Benzin ,Karavan ,232000,1600,MEGANE,107,MEGANE_2003
24902,RENAULT,2100,2003,Benzin ,Limuzina ,183000,1598,MEGANE,113,MEGANE_2003
24903,RENAULT,3990,2005,Benzin ,Kabriolet/Roadster ,160000,1998,MEGANE,133,MEGANE_2005
24904,RENAULT,6199,2015,Dizel ,Karavan ,220000,1461,MEGANE,110,MEGANE_2015
24905,RENAULT,4590,2011,Dizel ,Karavan ,159200,1461,MEGANE,106,MEGANE_2011
24906,RENAULT,2000,2005,Dizel ,Karavan ,200218,1461,MEGANE,106,MEGANE_2005
24907,RENAULT,9690,2016,Dizel ,Hecbek ,172361,1461,MEGANE,110,MEGANE_2016
24908,RENAULT,1450,2003,Benzin ,Karavan ,186000,1598,MEGANE,116,MEGANE_2003
24909,RENAULT,3990,2009,Dizel ,Hecbek ,193020,1487,MEGANE,90,MEGANE_2009
24910,RENAULT,4490,2010,Dizel ,Karavan ,184000,1870,MEGANE,131,MEGANE_2010
24911,RENAULT,1450,2003,Dizel ,Hecbek ,265570,1461,MEGANE,82,MEGANE_2003
24912,RENAULT,1550,2004,Dizel ,Hecbek ,190000,1500,MEGANE,60,MEGANE_2004
24913,RENAULT,7460,2015,Dizel ,Karavan ,117000,1461,MEGANE,110,MEGANE_2015
24914,RENAULT,3600,2007,Dizel ,Kabriolet/Roadster ,181000,1899,MEGANE,129,MEGANE_2007
24915,RENAULT,1350,2003,Dizel ,Hecbek ,202130,1900,MEGANE,120,MEGANE_2003
24916,RENAULT,1800,2004,Dizel ,Hecbek ,206000,1890,MEGANE,120,MEGANE_2004
24917,RENAULT,3200,2010,Dizel ,Karavan ,270000,1980,MEGANE,131,MEGANE_2010
24918,RENAULT,4550,2011,Dizel ,Hecbek ,195000,1498,MEGANE,90,MEGANE_2011
24919,RENAULT,1399,2004,Dizel ,Karavan ,245888,1890,MEGANE,120,MEGANE_2004
24920,RENAULT,1800,2004,Dizel ,Limuzina ,316000,1900,MEGANE,120,MEGANE_2004
24921,RENAULT,999,2002,Benzin ,Karavan ,212000,1400,MEGANE,95,MEGANE_2002
24922,RENAULT,1000,2002,Benzin + Gas (TNG) ,Karavan ,329000,1400,MEGANE,102,MEGANE_2002
24923,RENAULT,2500,2004,Benzin ,Kabriolet/Roadster ,141000,1998,MEGANE,135,MEGANE_2004
24924,RENAULT,9590,2016,Dizel ,Karavan ,109000,1460,MEGANE,110,MEGANE_2016
24925,RENAULT,1950,2005,Dizel ,Karavan ,230000,1870,MEGANE,120,MEGANE_2005
24926,RENAULT,3680,2011,Dizel ,Karavan ,143000,1870,MEGANE,131,MEGANE_2011
24927,RENAULT,3950,2009,Dizel ,Hecbek ,172267,1461,MEGANE,90,MEGANE_2009
24928,RENAULT,1400,2003,Benzin ,Hecbek ,137600,1400,MEGANE,94,MEGANE_2003
24929,RENAULT,1850,2004,Dizel ,Hecbek ,181000,1500,MEGANE,82,MEGANE_2004
24930,RENAULT,1550,2005,Dizel ,Karavan ,348000,1490,MEGANE,106,MEGANE_2005
24931,RENAULT,1900,2004,Dizel ,Hecbek ,239000,1900,MEGANE,120,MEGANE_2004
24932,RENAULT,1400,2004,Dizel ,Karavan ,220123,1870,MEGANE,120,MEGANE_2004
24933,RENAULT,2500,2007,Dizel ,Karavan ,239573,1490,MEGANE,86,MEGANE_2007
24934,RENAULT,800,2003,Dizel ,Limuzina ,260000,1900,MEGANE,120,MEGANE_2003
24935,RENAULT,2700,2005,Dizel ,Kabriolet/Roadster ,183168,1870,MEGANE,120,MEGANE_2005
24936,RENAULT,1200,2003,Dizel ,Hecbek ,234200,1461,MEGANE,82,MEGANE_2003
24937,RENAULT,4500,2010,Benzin ,Hecbek ,131000,1598,MEGANE,110,MEGANE_2010
24938,RENAULT,6500,2015,Dizel ,Hecbek ,200000,1500,MEGANE,109,MEGANE_2015
24939,RENAULT,6250,2012,Dizel ,Hecbek ,127143,1496,MEGANE,110,MEGANE_2012
24940,RENAULT,7500,2015,Dizel ,Hecbek ,180000,1461,MEGANE,95,MEGANE_2015
24941,RENAULT,1700,2006,Dizel ,Hecbek ,286580,1461,MEGANE,106,MEGANE_2006
24942,RENAULT,2750,2007,Dizel ,Karavan ,224000,1470,MEGANE,101,MEGANE_2007
24943,RENAULT,1700,2003,Dizel ,Hecbek ,205000,1900,MEGANE,120,MEGANE_2003
24944,RENAULT,2500,2007,Dizel ,Hecbek ,189000,1461,MEGANE,86,MEGANE_2007
24945,RENAULT,2900,2006,Dizel ,Limuzina ,182000,1496,MEGANE,86,MEGANE_2006
24946,RENAULT,2199,2004,Dizel ,Hecbek ,256000,1498,MEGANE,101,MEGANE_2004
24947,RENAULT,2500,2006,Dizel ,Karavan ,220000,1900,MEGANE,110,MEGANE_2006
24948,RENAULT,2500,2006,Benzin ,Limuzina ,150840,1390,MEGANE,102,MEGANE_2006
24949,RENAULT,3150,2007,Benzin + Gas (TNG) ,Karavan ,150271,1600,MEGANE,116,MEGANE_2007
24950,RENAULT,1900,2003,Dizel ,Hecbek ,232927,1870,MEGANE,120,MEGANE_2003
24951,RENAULT,1750,2005,Dizel ,Hecbek ,209567,1500,MEGANE,82,MEGANE_2005
24952,RENAULT,6280,2013,Dizel ,Hecbek ,176150,1500,MEGANE,110,MEGANE_2013
24953,RENAULT,2000,2003,Dizel ,Hecbek ,200000,1460,MEGANE,101,MEGANE_2003
24954,RENAULT,6200,2014,Dizel ,Hecbek ,101000,1461,MEGANE,95,MEGANE_2014
24955,RENAULT,4400,2009,Dizel ,Hecbek ,230000,1900,MEGANE,129,MEGANE_2009
24956,RENAULT,2950,2007,Dizel ,Karavan ,207000,1890,MEGANE,131,MEGANE_2007
24957,RENAULT,7250,2014,Dizel ,Limuzina ,101173,1461,MEGANE,95,MEGANE_2014
24958,RENAULT,12190,2017,Dizel ,Karavan ,168000,1598,MEGANE,131,MEGANE_2017
24959,RENAULT,5250,2012,Dizel ,Karavan ,203000,1461,MEGANE,90,MEGANE_2012
24960,RENAULT,9750,2016,Dizel ,Hecbek ,138000,1461,MEGANE,90,MEGANE_2016
24961,RENAULT,2850,2007,Dizel ,Hecbek ,136647,1461,MEGANE,106,MEGANE_2007
24962,RENAULT,2199,2005,Dizel ,Karavan ,174000,1461,MEGANE,82,MEGANE_2005
24963,RENAULT,2700,2006,Benzin + Gas (TNG) ,Limuzina ,165000,1590,MEGANE,111,MEGANE_2006
24964,RENAULT,5200,2011,Dizel ,Karavan ,249000,1461,MEGANE,110,MEGANE_2011
24965,RENAULT,2490,2006,Dizel ,Karavan ,233000,1500,MEGANE,106,MEGANE_2006
24966,RENAULT,2350,2006,Dizel ,Karavan ,206000,1461,MEGANE,106,MEGANE_2006
24967,RENAULT,1100,2002,Benzin ,Hecbek ,149000,1598,MEGANE,107,MEGANE_2002
24968,RENAULT,1100,2003,Dizel ,Hecbek ,255000,1900,MEGANE,120,MEGANE_2003
24969,RENAULT,2500,2005,Dizel ,Karavan ,228430,1461,MEGANE,101,MEGANE_2005
24970,RENAULT,2600,2006,Benzin + Gas (TNG) ,Hecbek ,204000,1600,MEGANE,111,MEGANE_2006
24971,RENAULT,2000,2004,Dizel ,Karavan ,285000,1900,MEGANE,120,MEGANE_2004
24972,RENAULT,3450,2008,Benzin + Gas (TNG) ,Limuzina ,190000,1600,MEGANE,109,MEGANE_2008
24973,RENAULT,1800,2003,Dizel ,Hecbek ,231015,1898,MEGANE,120,MEGANE_2003
24974,RENAULT,1800,2004,Benzin + Gas (TNG) ,Karavan ,220000,1598,MEGANE,113,MEGANE_2004
24975,RENAULT,9995,2016,Benzin ,Hecbek ,76000,1197,MEGANE,101,MEGANE_2016
24976,RENAULT,5550,2014,Dizel ,Hecbek ,197000,1461,MEGANE,95,MEGANE_2014
24977,RENAULT,7349,2015,Dizel ,Hecbek ,147208,1461,MEGANE,95,MEGANE_2015
24978,RENAULT,950,2000,Benzin + Gas (TNG) ,Hecbek ,240000,1596,MEGANE,107,MEGANE_2000
24979,RENAULT,5500,2015,Dizel ,Karavan ,99000,1461,MEGANE,110,MEGANE_2015
24980,RENAULT,2500,2007,Dizel ,Karavan ,240000,1870,MEGANE,131,MEGANE_2007
24981,RENAULT,8990,2017,Dizel ,Limuzina ,144000,1461,MEGANE,110,MEGANE_2017
24982,RENAULT,800,2003,Dizel ,Limuzina ,250000,1461,MEGANE,82,MEGANE_2003
24983,RENAULT,2150,2004,Dizel ,Hecbek ,222000,1498,MEGANE,101,MEGANE_2004
24984,RENAULT,1600,2005,Dizel ,Hecbek ,225000,1461,MEGANE,82,MEGANE_2005
24985,RENAULT,2650,2008,Dizel ,Karavan ,225000,1500,MEGANE,103,MEGANE_2008
24986,RENAULT,1500,2005,Dizel ,Karavan ,235000,1500,MEGANE,101,MEGANE_2005
24987,RENAULT,3900,2009,Benzin + Gas (TNG) ,Karavan ,186000,1600,MEGANE,111,MEGANE_2009
24988,RENAULT,5999,2014,Dizel ,Karavan ,146000,1461,MEGANE,95,MEGANE_2014
24989,RENAULT,2100,2005,Benzin + Gas (TNG) ,Karavan ,219000,1600,MEGANE,111,MEGANE_2005
24990,RENAULT,2700,2004,Dizel ,Hecbek ,254555,1900,MEGANE,120,MEGANE_2004
24991,RENAULT,2650,2004,Dizel ,Karavan ,218700,1870,MEGANE,120,MEGANE_2004
24992,RENAULT,1800,2002,Benzin ,Hecbek ,278000,1600,MEGANE,106,MEGANE_2002
24993,RENAULT,1863,2002,Benzin ,Hecbek ,210000,1390,MEGANE,95,MEGANE_2002
24994,RENAULT,1750,2005,Dizel ,Karavan ,230000,1870,MEGANE,120,MEGANE_2005
24995,RENAULT,2950,2008,Dizel ,Limuzina ,266000,1870,MEGANE,131,MEGANE_2008
24996,RENAULT,2200,2004,Dizel ,Hecbek ,233000,1900,MEGANE,120,MEGANE_2004
24997,RENAULT,1899,2004,Dizel ,Karavan ,215350,1500,MEGANE,82,MEGANE_2004
24998,RENAULT,9200,2010,Benzin ,Kupe ,160000,1998,MEGANE,250,MEGANE_2010
24999,RENAULT,2500,2004,Dizel ,Karavan ,198000,1461,MEGANE,82,MEGANE_2004
25000,RENAULT,4650,2011,Dizel ,Hecbek ,226000,1461,MEGANE,110,MEGANE_2011
25001,RENAULT,3890,2010,Dizel ,Hecbek ,220000,1461,MEGANE,86,MEGANE_2010
25002,RENAULT,10550,2016,Dizel ,Hecbek ,104498,1461,MEGANE,90,MEGANE_2016
25003,RENAULT,1999,2005,Dizel ,Hecbek ,178000,1461,MEGANE,82,MEGANE_2005
25004,RENAULT,2000,2004,Benzin ,Limuzina ,177000,1598,MEGANE,113,MEGANE_2004
25005,RENAULT,5450,2011,Dizel ,Hecbek ,222500,1900,MEGANE,131,MEGANE_2011
25006,RENAULT,1750,2002,Benzin ,Limuzina ,200000,1600,MEGANE,113,MEGANE_2002
25007,RENAULT,1850,2004,Dizel ,Karavan ,244000,1461,MEGANE,101,MEGANE_2004
25008,RENAULT,1350,2002,Benzin ,Hecbek ,315000,1400,MEGANE,98,MEGANE_2002
25009,RENAULT,850,2001,Benzin ,Karavan ,232123,1600,MEGANE,95,MEGANE_2001
25010,RENAULT,1500,2003,Benzin ,Hecbek ,221000,1598,MEGANE,113,MEGANE_2003
25011,RENAULT,6600,2015,Dizel ,Limuzina ,153407,1461,MEGANE,110,MEGANE_2015
25012,RENAULT,5000,2009,Dizel ,Kupe ,81000,1461,MEGANE,86,MEGANE_2009
25013,RENAULT,1500,2003,Dizel ,Hecbek ,169411,1461,MEGANE,82,MEGANE_2003
25014,RENAULT,5999,2014,Dizel ,Hecbek ,166000,1368,MEGANE,95,MEGANE_2014
25016,RENAULT,1900,2003,Benzin ,Hecbek ,275152,1390,MEGANE,98,MEGANE_2003
25017,RENAULT,2850,2006,Benzin ,Hecbek ,164572,1998,MEGANE,163,MEGANE_2006
25018,RENAULT,2400,2008,Benzin ,Karavan ,181260,1598,MEGANE,111,MEGANE_2008
25019,RENAULT,2000,2003,Dizel ,Hecbek ,243000,1500,MEGANE,82,MEGANE_2003
25020,RENAULT,1700,2004,Dizel ,Karavan ,165000,1941,MEGANE,120,MEGANE_2004
25021,RENAULT,6500,2015,Dizel ,Hecbek ,174000,1498,MEGANE,95,MEGANE_2015
25022,RENAULT,1200,2002,Dizel ,Karavan ,340000,1870,MEGANE,102,MEGANE_2002
25023,RENAULT,1199,2002,Dizel ,Hecbek ,321519,1870,MEGANE,102,MEGANE_2002
25024,RENAULT,2200,2007,Dizel ,Karavan ,198900,1896,MEGANE,132,MEGANE_2007
25025,RENAULT,2700,2007,Dizel ,Hecbek ,235000,1500,MEGANE,86,MEGANE_2007
25026,RENAULT,2050,2007,Benzin ,Hecbek ,176543,1580,MEGANE,111,MEGANE_2007
25027,RENAULT,1800,2004,Dizel ,Hecbek ,251000,1900,MEGANE,120,MEGANE_2004
25028,RENAULT,1600,2004,Dizel ,Karavan ,275000,1898,MEGANE,120,MEGANE_2004
25029,RENAULT,5790,2012,Dizel ,Hecbek ,187200,1490,MEGANE,90,MEGANE_2012
25030,RENAULT,1450,2004,Dizel ,Hecbek ,250000,1461,MEGANE,82,MEGANE_2004
25031,RENAULT,1500,2001,Benzin ,Hecbek ,225000,1400,MEGANE,95,MEGANE_2001
25032,RENAULT,6500,2014,Dizel ,Karavan ,185470,1461,MEGANE,110,MEGANE_2014
25033,RENAULT,4290,2009,Dizel ,Kupe ,182000,1870,MEGANE,131,MEGANE_2009
25034,RENAULT,2200,2008,Dizel ,Hecbek ,207000,1500,MEGANE,86,MEGANE_2008
25035,RENAULT,1350,2002,Dizel ,Karavan ,240000,1870,MEGANE,80,MEGANE_2002
25036,RENAULT,2300,2006,Dizel ,Limuzina ,260000,1500,MEGANE,86,MEGANE_2006
25037,RENAULT,3300,2005,Benzin ,Kabriolet/Roadster ,180000,1598,MEGANE,113,MEGANE_2005
25039,RENAULT,5000,2010,Dizel ,Hecbek ,169000,1461,MEGANE,86,MEGANE_2010
25040,RENAULT,1500,2006,Dizel ,Karavan ,298000,1500,MEGANE,102,MEGANE_2006
25041,RENAULT,1250,2001,Dizel ,Limuzina ,220000,1876,MEGANE,80,MEGANE_2001
25042,RENAULT,2500,2002,Benzin + Gas (TNG) ,Hecbek ,230000,1568,MEGANE,95,MEGANE_2002
25043,RENAULT,3500,2010,Dizel ,Karavan ,291408,1461,MEGANE,90,MEGANE_2010
25044,RENAULT,1600,2005,Dizel ,Hecbek ,260000,1500,MEGANE,82,MEGANE_2005
25045,RENAULT,2800,2007,Dizel ,Karavan ,238000,1900,MEGANE,131,MEGANE_2007
25046,RENAULT,1800,2003,Dizel ,Hecbek ,263800,1461,MEGANE,82,MEGANE_2003
25047,RENAULT,2000,2004,Dizel ,Hecbek ,243000,1870,MEGANE,120,MEGANE_2004
25048,RENAULT,1500,2002,Benzin ,Kabriolet/Roadster ,203000,1600,MEGANE,107,MEGANE_2002
25049,RENAULT,4400,2009,Dizel ,Hecbek ,196666,1500,MEGANE,110,MEGANE_2009
25050,RENAULT,2799,2007,Dizel ,Hecbek ,167541,1870,MEGANE,129,MEGANE_2007
25051,RENAULT,8999,2017,Dizel ,Hecbek ,138000,1461,MEGANE,90,MEGANE_2017
25052,RENAULT,1850,2006,Dizel ,Karavan ,208000,1498,MEGANE,106,MEGANE_2006
25053,RENAULT,2350,2005,Dizel ,Karavan ,188620,1461,MEGANE,106,MEGANE_2005
25054,RENAULT,1800,2001,Benzin ,Kabriolet/Roadster ,90000,1996,MEGANE,139,MEGANE_2001
25055,RENAULT,1350,2002,Benzin ,Karavan ,194000,1598,MEGANE,107,MEGANE_2002
25056,RENAULT,2700,2006,Dizel ,Karavan ,197751,1461,MEGANE,106,MEGANE_2006
25057,RENAULT,2450,2004,Dizel ,Karavan ,220000,1461,MEGANE,82,MEGANE_2004
25058,RENAULT,3000,2007,Dizel ,Hecbek ,200000,1461,MEGANE,105,MEGANE_2007
25059,RENAULT,1800,2006,Dizel ,Karavan ,175729,1870,MEGANE,131,MEGANE_2006
25060,RENAULT,1350,2004,Dizel ,Karavan ,200000,1898,MEGANE,120,MEGANE_2004
25061,RENAULT,1400,2002,Dizel ,Limuzina ,207000,1900,MEGANE,102,MEGANE_2002
25062,RENAULT,1500,2005,Dizel ,Limuzina ,258000,1500,MEGANE,82,MEGANE_2005
25063,RENAULT,1400,2004,Dizel ,Karavan ,222000,1900,MEGANE,120,MEGANE_2004
25064,RENAULT,2800,2008,Dizel ,Karavan ,227224,1890,MEGANE,131,MEGANE_2008
25065,RENAULT,2899,2008,Dizel ,Karavan ,187000,1461,MEGANE,106,MEGANE_2008
25066,RENAULT,2600,2005,Dizel ,Karavan ,200000,1900,MEGANE,120,MEGANE_2005
25067,RENAULT,2800,2007,Benzin ,Hecbek ,217500,1598,MEGANE,113,MEGANE_2007
25068,RENAULT,1550,2001,Dizel ,Hecbek ,230000,1900,MEGANE,80,MEGANE_2001
25069,RENAULT,4950,2012,Dizel ,Hecbek ,223838,1461,MEGANE,90,MEGANE_2012
25070,RENAULT,1700,2006,Dizel ,Karavan ,233700,1500,MEGANE,86,MEGANE_2006
25071,RENAULT,630,2002,Benzin ,Kupe ,287452,1998,MEGANE,140,MEGANE_2002
25072,RENAULT,1650,2003,Dizel ,Hecbek ,267000,1896,MEGANE,120,MEGANE_2003
25073,RENAULT,5350,2013,Dizel ,Karavan ,200000,1499,MEGANE,110,MEGANE_2013
25074,RENAULT,1550,2001,Benzin ,Hecbek ,197000,1378,MEGANE,95,MEGANE_2001
25075,RENAULT,5650,2012,Dizel ,Hecbek ,191000,1461,MEGANE,110,MEGANE_2012
25076,RENAULT,7300,2010,Benzin ,Kabriolet/Roadster ,140216,1398,MEGANE,129,MEGANE_2010
25077,RENAULT,2700,2006,Dizel ,Karavan ,280000,1470,MEGANE,106,MEGANE_2006
25078,RENAULT,1800,2005,Dizel ,Karavan ,252000,1500,MEGANE,101,MEGANE_2005
25079,RENAULT,2450,2005,Dizel ,Karavan ,173521,1496,MEGANE,99,MEGANE_2005
25080,RENAULT,2800,2007,Dizel ,Karavan ,157752,1500,MEGANE,86,MEGANE_2007
25081,RENAULT,1750,2002,Dizel ,Hecbek ,183312,1870,MEGANE,120,MEGANE_2002
25082,RENAULT,1950,2004,Benzin ,Hecbek ,189000,1400,MEGANE,82,MEGANE_2004
25083,RENAULT,4699,2010,Dizel ,Karavan ,192100,1461,MEGANE,110,MEGANE_2010
25084,RENAULT,2450,2006,Dizel ,Hecbek ,154798,1870,MEGANE,131,MEGANE_2006
25085,RENAULT,3200,2008,Benzin ,Limuzina ,152300,1598,MEGANE,111,MEGANE_2008
25087,RENAULT,4100,2011,Dizel ,Karavan ,179655,1461,MEGANE,90,MEGANE_2011
25088,RENAULT,1700,2005,Dizel ,Hecbek ,223562,1900,MEGANE,120,MEGANE_2005
25089,RENAULT,1500,2004,Dizel ,Karavan ,215000,1900,MEGANE,120,MEGANE_2004
25090,RENAULT,1299,2003,Dizel ,Karavan ,254000,1900,MEGANE,120,MEGANE_2003
25091,RENAULT,2200,2007,Dizel ,Karavan ,155000,1461,MEGANE,103,MEGANE_2007
25092,RENAULT,1600,2001,Benzin ,Hecbek ,126438,1598,MEGANE,107,MEGANE_2001
25093,RENAULT,4450,2012,Dizel ,Hecbek ,187416,1461,MEGANE,90,MEGANE_2012
25095,RENAULT,11790,2017,Dizel ,Limuzina ,65000,1461,MEGANE,110,MEGANE_2017
25096,RENAULT,8999,2016,Benzin ,Hecbek ,79000,1197,MEGANE,102,MEGANE_2016
25097,RENAULT,1450,2003,Benzin ,Hecbek ,201000,1598,MEGANE,113,MEGANE_2003
25098,RENAULT,5499,2014,Dizel ,Karavan ,169000,1461,MEGANE,95,MEGANE_2014
25099,RENAULT,1050,2000,Benzin + Gas (TNG) ,Hecbek ,240000,1596,MEGANE,107,MEGANE_2000
25101,RENAULT,2700,2004,Dizel ,Kabriolet/Roadster ,223156,1900,MEGANE,120,MEGANE_2004
25103,RENAULT,6550,2015,Dizel ,Hecbek ,173000,1461,MEGANE,95,MEGANE_2015
25104,RENAULT,1900,2003,Dizel ,Limuzina ,195000,1870,MEGANE,120,MEGANE_2003
25105,RENAULT,5200,2015,Dizel ,Karavan ,230311,1498,MEGANE,109,MEGANE_2015
25106,RENAULT,2000,2007,Dizel ,Hecbek ,190000,1461,MEGANE,86,MEGANE_2007
25108,RENAULT,2100,2004,Dizel ,Karavan ,238785,1500,MEGANE,102,MEGANE_2004
25109,RENAULT,1800,2004,Dizel ,Hecbek ,185000,1500,MEGANE,82,MEGANE_2004
25110,RENAULT,2300,2003,Dizel ,Hecbek ,190000,1900,MEGANE,120,MEGANE_2003
25111,RENAULT,2250,2001,Benzin + Gas (TNG) ,Karavan ,245000,1600,MEGANE,110,MEGANE_2001
25112,RENAULT,1100,2002,Dizel ,Hecbek ,295000,1899,MEGANE,80,MEGANE_2002
25113,RENAULT,1600,2003,Dizel ,Karavan ,166138,1870,MEGANE,102,MEGANE_2003
25114,RENAULT,1700,2003,Benzin ,Hecbek ,159000,1368,MEGANE,98,MEGANE_2003
25115,RENAULT,1999,2006,Dizel ,Karavan ,220000,1500,MEGANE,88,MEGANE_2006
25116,RENAULT,5500,2011,Dizel ,Karavan ,159000,1500,MEGANE,90,MEGANE_2011
25117,RENAULT,1700,2005,Dizel ,Hecbek ,180000,1461,MEGANE,82,MEGANE_2005
25118,RENAULT,1490,2005,Dizel ,Limuzina ,310000,1500,MEGANE,68,MEGANE_2005
25119,RENAULT,2250,2005,Dizel ,Hecbek ,228000,1500,MEGANE,86,MEGANE_2005
25120,RENAULT,5900,2013,Benzin + Gas (TNG) ,Karavan ,210000,1460,MEGANE,110,MEGANE_2013
